Country,Date,Visitors
China,1/06/2009,0.37
China,1/07/2009,0.36
China,1/08/2009,0.4
China,1/09/2009,0.44
China,1/10/2009,0.42
China,1/11/2009,0.42
China,1/12/2009,0.43
China,1/01/2010,0.28
China,1/02/2010,0.4
China,1/03/2010,0.4
China,1/04/2010,0.37
China,1/05/2010,0.36
China,1/06/2010,0.39
China,1/07/2010,0.38
China,1/08/2010,0.37
China,1/09/2010,0.42
China,1/10/2010,0.39
China,1/11/2010,0.37
China,1/12/2010,0.53
China,1/01/2011,0.49
China,1/02/2011,0.54
China,1/03/2011,0.47
China,1/04/2011,0.51
China,1/05/2011,0.52
China,1/06/2011,0.51
China,1/07/2011,0.49
China,1/08/2011,0.53
China,1/09/2011,0.5
China,1/10/2011,0.5
China,1/11/2011,0.51
China,1/12/2011,0.45
China,1/01/2012,0.59
China,1/02/2012,0.51
China,1/03/2012,0.6
China,1/04/2012,0.64
China,1/05/2012,0.55
China,1/06/2012,0.62
China,1/07/2012,0.64
China,1/08/2012,0.56
China,1/09/2012,0.61
China,1/10/2012,0.6
China,1/11/2012,0.6
China,1/12/2012,0.62
China,1/01/2013,0.65
China,1/02/2013,0.72
China,1/03/2013,0.68
China,1/04/2013,0.67
China,1/05/2013,0.68
China,1/06/2013,0.72
China,1/07/2013,0.71
China,1/08/2013,0.67
China,1/09/2013,0.71
China,1/10/2013,0.66
China,1/11/2013,0.73
China,1/12/2013,0.72
China,1/01/2014,0.75
China,1/02/2014,0.8
China,1/03/2014,0.84
China,1/04/2014,0.75
China,1/05/2014,0.79
China,1/06/2014,0.83
China,1/07/2014,0.83
China,1/08/2014,0.79
China,1/09/2014,0.77
China,1/10/2014,0.77
China,1/11/2014,0.84
China,1/12/2014,0.88
China,1/01/2015,0.78
China,1/02/2015,0.94
China,1/03/2015,0.87
China,1/04/2015,0.9
China,1/05/2015,0.88
China,1/06/2015,0.92
China,1/07/2015,0.86
China,1/08/2015,0.95
China,1/09/2015,0.99
China,1/10/2015,0.95
China,1/11/2015,1.02
China,1/12/2015,1.03
China,1/01/2016,1.12
China,1/02/2016,1.11
China,1/03/2016,1.1
China,1/04/2016,1.08
China,1/05/2016,1.13
China,1/06/2016,1.07
China,1/07/2016,1.21
China,1/08/2016,1.22
China,1/09/2016,1.19
China,1/10/2016,1.21
China,1/11/2016,1.16
China,1/12/2016,1.16
China,1/01/2017,1.25
China,1/02/2017,1.24
China,1/03/2017,1.18
China,1/04/2017,1.2
China,1/05/2017,1.18
China,1/06/2017,1.29
China,1/07/2017,1.29
China,1/08/2017,1.35
China,1/09/2017,1.26
China,1/10/2017,1.29
China,1/11/2017,1.32
China,1/12/2017,1.44
China,1/01/2018,1.27
China,1/02/2018,1.44
China,1/03/2018,1.36
China,1/04/2018,1.41
China,1/05/2018,1.38
China,1/06/2018,1.44
China,1/07/2018,1.37
China,1/08/2018,1.43
China,1/09/2018,1.36
China,1/10/2018,1.4
China,1/11/2018,1.36
China,1/12/2018,1.39
China,1/01/2019,1.48
China,1/02/2019,1.4
China,1/03/2019,1.4
China,1/04/2019,1.41
China,1/05/2019,1.41
China,1/06/2019,1.36
New Zealand,1/06/2009,1.06
New Zealand,1/07/2009,1.12
New Zealand,1/08/2009,1.06
New Zealand,1/09/2009,1.1
New Zealand,1/10/2009,1.12
New Zealand,1/11/2009,1.1
New Zealand,1/12/2009,1.12
New Zealand,1/01/2010,1.15
New Zealand,1/02/2010,1.1
New Zealand,1/03/2010,1.09
New Zealand,1/04/2010,1.07
New Zealand,1/05/2010,1.09
New Zealand,1/06/2010,1.1
New Zealand,1/07/2010,1.06
New Zealand,1/08/2010,1.09
New Zealand,1/09/2010,1.08
New Zealand,1/10/2010,1.1
New Zealand,1/11/2010,1.1
New Zealand,1/12/2010,1.17
New Zealand,1/01/2011,1.19
New Zealand,1/02/2011,1.24
New Zealand,1/03/2011,1.22
New Zealand,1/04/2011,1.24
New Zealand,1/05/2011,1.22
New Zealand,1/06/2011,1.25
New Zealand,1/07/2011,1.17
New Zealand,1/08/2011,1.23
New Zealand,1/09/2011,1.17
New Zealand,1/10/2011,1.2
New Zealand,1/11/2011,1.24
New Zealand,1/12/2011,1.17
New Zealand,1/01/2012,1.21
New Zealand,1/02/2012,1.16
New Zealand,1/03/2012,1.24
New Zealand,1/04/2012,1.23
New Zealand,1/05/2012,1.25
New Zealand,1/06/2012,1.22
New Zealand,1/07/2012,1.15
New Zealand,1/08/2012,1.18
New Zealand,1/09/2012,1.19
New Zealand,1/10/2012,1.22
